#Conjunto de datos Exportar - PRECIPITACION.PT_10_MX_D@26075150;
Sello de tiempo (UTC-05:00);Valor (mm)
2017-01-01 07:00:00;0
2017-01-02 07:00:00;0,01
2017-01-03 07:00:00;0
2017-01-04 07:00:00;0,714
2017-01-05 07:00:00;0
2017-01-06 07:00:00;0,015
2017-01-07 07:00:00;0
2017-01-08 07:00:00;0
2017-01-09 07:00:00;0,26
2017-01-10 07:00:00;1,2429999999999999
2017-01-11 07:00:00;0
2017-01-12 07:00:00;9,251000000000001
2017-01-13 07:00:00;0
2017-01-14 07:00:00;0
2017-01-15 07:00:00;0
2017-01-16 07:00:00;0
2017-01-17 07:00:00;0
2017-01-18 07:00:00;0,018
2017-01-19 07:00:00;7,771000000000001
2017-01-20 07:00:00;15,409
2017-01-21 07:00:00;0,032
2017-01-22 07:00:00;0
2017-01-23 07:00:00;0
2017-01-24 07:00:00;0
2017-01-25 07:00:00;0
2017-01-26 07:00:00;0
2017-01-27 07:00:00;0
2017-01-28 07:00:00;0
2017-01-29 07:00:00;0
2017-01-30 07:00:00;0
2017-01-31 07:00:00;0
2017-02-01 07:00:00;0
2017-02-02 07:00:00;4,811
2017-02-03 07:00:00;0
2017-02-04 07:00:00;0
2017-02-05 07:00:00;0
2017-02-06 07:00:00;0
2017-02-07 07:00:00;0
2017-02-08 07:00:00;0
2017-02-09 07:00:00;0
2017-02-10 07:00:00;2,4439999999999995
2017-02-11 07:00:00;0,011
2017-02-12 07:00:00;0,067
2017-02-13 07:00:00;0,09
2017-02-14 07:00:00;0,068
2017-02-15 07:00:00;0
2017-02-16 07:00:00;0
2017-02-17 07:00:00;0
2017-02-18 07:00:00;0
2017-02-19 07:00:00;0
2017-02-20 07:00:00;4,944
2017-02-21 07:00:00;0,027
2017-02-22 07:00:00;0
2017-02-23 07:00:00;0,061
2017-02-24 07:00:00;0
2017-02-25 07:00:00;0
2017-02-26 07:00:00;0
2017-02-27 07:00:00;0,06
2017-02-28 07:00:00;0,907
2017-03-01 07:00:00;1,376
2017-03-02 07:00:00;0,066
2017-03-03 07:00:00;0
2017-03-04 07:00:00;0,256
2017-03-05 07:00:00;0
2017-03-06 07:00:00;0
2017-03-07 07:00:00;9,427
2017-03-08 07:00:00;25,032
2017-03-09 07:00:00;3,878
2017-03-10 07:00:00;7,138
2017-03-11 07:00:00;0,331
2017-03-12 07:00:00;4,857
2017-03-13 07:00:00;0,5780000000000001
2017-03-14 07:00:00;8,98
2017-03-15 07:00:00;5,0489999999999995
2017-03-16 07:00:00;1,048
2017-03-17 07:00:00;0
2017-03-18 07:00:00;0,529
2017-03-19 07:00:00;2,8890000000000002
2017-03-20 07:00:00;0,28700000000000003
2017-03-21 07:00:00;0,618
2017-03-22 07:00:00;0,016
2017-03-23 07:00:00;7,901999999999999
2017-03-24 07:00:00;2,642
2017-03-25 07:00:00;0,046
2017-03-26 07:00:00;2,564
2017-03-27 07:00:00;5,63
2017-03-28 07:00:00;0,004
2017-03-29 07:00:00;0
2017-03-30 07:00:00;2,181
2017-03-31 07:00:00;8,313
2017-04-01 07:00:00;1,791
2017-04-02 07:00:00;0,10800000000000001
2017-04-03 07:00:00;0
2017-04-04 07:00:00;0
2017-04-05 07:00:00;0
2017-04-06 07:00:00;0
2017-04-07 07:00:00;0
2017-04-08 07:00:00;0
2017-04-09 07:00:00;3,891
2017-04-10 07:00:00;1,4689999999999999
2017-04-11 07:00:00;0,079
2017-04-12 07:00:00;1,3039999999999998
2017-04-13 07:00:00;0,045
2017-04-14 07:00:00;17,805
2017-04-15 07:00:00;1,641
2017-04-16 07:00:00;0,029
2017-04-17 07:00:00;4,099
2017-04-18 07:00:00;2,969
2017-04-19 07:00:00;2,861
2017-04-20 07:00:00;1,7209999999999999
2017-04-21 07:00:00;10,690000000000001
2017-04-22 07:00:00;0,03900000000000001
2017-04-23 07:00:00;0,005
2017-04-24 07:00:00;0,133
2017-04-25 07:00:00;0
2017-04-26 07:00:00;2,9679999999999995
2017-04-27 07:00:00;1,089
2017-04-28 07:00:00;0,005
2017-04-29 07:00:00;0,8250000000000001
2017-04-30 07:00:00;3,5959999999999996
2017-05-01 07:00:00;22,115999999999996
2017-05-02 07:00:00;6,787999999999999
2017-05-03 07:00:00;0,025
2017-05-04 07:00:00;0,08399999999999999
2017-05-05 07:00:00;2,781
2017-05-06 07:00:00;3,734
2017-05-07 07:00:00;0,7360000000000001
2017-05-08 07:00:00;0,541
2017-05-09 07:00:00;1,2209999999999999
2017-05-10 07:00:00;3,807
2017-05-11 07:00:00;3,817
2017-05-12 07:00:00;0
2017-05-13 07:00:00;0
2017-05-14 07:00:00;0
2017-05-15 07:00:00;0
2017-05-16 07:00:00;0
2017-05-17 07:00:00;0
2017-05-18 07:00:00;0
2017-05-19 07:00:00;0
2017-05-20 07:00:00;0
2017-05-21 07:00:00;0
2017-05-22 07:00:00;0
2017-05-23 07:00:00;0
2017-05-24 07:00:00;0
2017-05-25 07:00:00;0
